Seed,Team,W,L,Win%,WinPerc,AdjEM,EM,AdjO,Orank,AdjD,Drank,AdjT,Tempo,PPG,ppgR,RPG,rpgR,APG,apgR,3%,3R,SoS,SoSR,eFG%,eFGR,TOV,TOVR,TRB,TRBR,FT,FTR,img,Weight
1,Gonzaga,17,3,85,3,30.74,16,115.8,8,85.1,2,67,243,81,5,55,7,10,1,33,5,15,12,45,12,57,13,21,1,94,16,Kansas.png,1
16,Norfolk State,18,3,85.714,5,28.49,15,117.7,4,89.3,7,71.1,50,92,13,55,7,12,3,51,14,12,7,31,5,56,12,57,12,77,9,Duke.png,1
8,Oklahoma,16,2,88.889,6,26.33,14,120.1,1,93.8,39,71.9,32,62,2,56,11,19,9,35,6,5,2,55,14,55,10,29,5,68,6,Gonzaga.png,1
9,Missouri,20,1,95.238,7,25.98,13,113.4,16,87.4,4,65.9,288,92,13,54,6,21,11,38,9,12,7,25,4,26,5,69,15,63,5,Texas Tech.png,1
5,Creighton,18,1,94.737,2,25.65,12,119.5,2,93.8,40,68.8,148,97,15,45,2,13,4,56,15,28,16,51,13,66,15,45,8,76,8,Louisville.png,1
12,UCSB,16,2,88.889,10,25.43,11,110.1,49,84.6,1,70.6,64,88,8,57,12,21,11,39,11,2,1,60,15,42,7,28,4,90,13,West Virginia.png,1
4,Virginia,15,3,83.333,9,23.54,10,114.9,12,91.3,20,69.7,104,83,6,55,7,13,4,38,9,26,15,64,16,15,2,67,13,62,4,MSU.png,1
13,Ohio,21,3,87.5,1,23.43,9,112.6,24,89.2,6,65.5,303,90,11,57,12,25,16,22,2,14,10,32,6,22,4,67,13,78,11,Arizona.png,1
6,USC,16,3,84.211,8,22.68,8,112.2,27,89.5,10,67.1,238,85,7,50,3,22,14,50,13,5,2,23,3,69,16,45,8,55,2,Maryland.png,1
11,Wichita State,17,2,89.474,11,22.64,7,113.3,19,90.6,16,66.3,271,61,1,60,16,18,8,56,15,14,10,17,2,15,2,32,6,93,15,LSU.png,1
3,Kansas,15,3,83.333,4,22.34,6,112,29,89.7,12,69.7,105,89,9,52,5,21,11,13,1,11,6,40,11,55,10,47,10,88,12,Oregon.png,1
14,E Washington,14,5,73.684,14,21.79,5,112.6,23,90.9,17,66.5,258,90,11,43,1,17,7,37,8,20,14,34,7,51,9,25,2,58,3,BYU.png,1
7,Oregon,15,6,71.429,13,21.71,4,114.9,11,93.2,32,69.2,129,75,4,58,14,20,10,32,4,5,2,39,9,57,13,27,3,50,1,FSU.png,1
10,VCU,16,5,76.19,16,21.07,3,117.9,3,96.8,77,70.2,78,97,15,58,14,23,15,29,3,8,5,12,1,12,1,38,7,72,7,Kentucky.png,1
2,Iowa,17,5,77.273,15,20.9,2,111.9,32,91,18,64.7,323,74,3,55,7,11,2,36,7,12,7,36,8,42,7,48,11,77,9,Florida.png,1
15,Grand Canyon,16,4,80,12,20,1,115,10,95,60,65.9,285,89,9,50,3,14,6,47,12,16,13,39,9,35,6,69,15,91,14,Auburn.png,1
1,Baylor,15.375,5.05,75.321875,14.7,18.89525,0,112.8425,22.4,93.94,42.175,66.6575,240.75,84.1,7.625,53.15,8.2,19.025,10.125,34.675,6.7,11.925,7.95,28.425,5.8,33.45,5.6,46.525,9.225,72.2,7.55,Kansas.png,1
16,Hartford,15.22058824,5.269117647,74.29434559,15.42941176,18.30410294,-1,112.6335294,23.05,94.32117647,44.48235294,66.48411765,247.6102941,84.10441176,7.551470588,53.07941176,8.230882353,19.20441176,10.34558824,34.25441176,6.502941176,11.82058824,7.936764706,27.33529412,5.489705882,32.42205882,5.288235294,46.74852941,9.332352941,71.92941176,7.445588235,Duke.png,1
8,North Carolina,15.06617647,5.488235294,73.26681618,16.15882353,17.71295588,-2,112.4245588,23.7,94.70235294,46.78970588,66.31073529,254.4705882,84.10882353,7.477941176,53.00882353,8.261764706,19.38382353,10.56617647,33.83382353,6.305882353,11.71617647,7.923529412,26.24558824,5.179411765,31.39411765,4.976470588,46.97205882,9.439705882,71.65882353,7.341176471,Gonzaga.png,1
9,Wisconsin,14.91176471,5.707352941,72.23928676,16.88823529,17.12180882,-3,112.2155882,24.35,95.08352941,49.09705882,66.13735294,261.3308824,84.11323529,7.404411765,52.93823529,8.292647059,19.56323529,10.78676471,33.41323529,6.108823529,11.61176471,7.910294118,25.15588235,4.869117647,30.36617647,4.664705882,47.19558824,9.547058824,71.38823529,7.236764706,Texas Tech.png,1
5,Villanova,14.75735294,5.926470588,71.21175735,17.61764706,16.53066176,-4,112.0066176,25,95.46470588,51.40441176,65.96397059,268.1911765,84.11764706,7.330882353,52.86764706,8.323529412,19.74264706,11.00735294,32.99264706,5.911764706,11.50735294,7.897058824,24.06617647,4.558823529,29.33823529,4.352941176,47.41911765,9.654411765,71.11764706,7.132352941,Louisville.png,1
12,Winthrop,14.60294118,6.145588235,70.18422794,18.34705882,15.93951471,-5,111.7976471,25.65,95.84588235,53.71176471,65.79058824,275.0514706,84.12205882,7.257352941,52.79705882,8.354411765,19.92205882,11.22794118,32.57205882,5.714705882,11.40294118,7.883823529,22.97647059,4.248529412,28.31029412,4.041176471,47.64264706,9.761764706,70.84705882,7.027941176,West Virginia.png,1
4,Purdue,14.44852941,6.364705882,69.15669853,19.07647059,15.34836765,-6,111.5886765,26.3,96.22705882,56.01911765,65.61720588,281.9117647,84.12647059,7.183823529,52.72647059,8.385294118,20.10147059,11.44852941,32.15147059,5.517647059,11.29852941,7.870588235,21.88676471,3.938235294,27.28235294,3.729411765,47.86617647,9.869117647,70.57647059,6.923529412,MSU.png,1
13,North Texas,14.29411765,6.583823529,68.12916912,19.80588235,14.75722059,-7,111.3797059,26.95,96.60823529,58.32647059,65.44382353,288.7720588,84.13088235,7.110294118,52.65588235,8.416176471,20.28088235,11.66911765,31.73088235,5.320588235,11.19411765,7.857352941,20.79705882,3.627941176,26.25441176,3.417647059,48.08970588,9.976470588,70.30588235,6.819117647,Arizona.png,1
6,Texas Tech,14.13970588,6.802941176,67.10163971,20.53529412,14.16607353,-8,111.1707353,27.6,96.98941176,60.63382353,65.27044118,295.6323529,84.13529412,7.036764706,52.58529412,8.447058824,20.46029412,11.88970588,31.31029412,5.123529412,11.08970588,7.844117647,19.70735294,3.317647059,25.22647059,3.105882353,48.31323529,10.08382353,70.03529412,6.714705882,Maryland.png,1
11,Utah State,13.98529412,7.022058824,66.07411029,21.26470588,13.57492647,-9,110.9617647,28.25,97.37058824,62.94117647,65.09705882,302.4926471,84.13970588,6.963235294,52.51470588,8.477941176,20.63970588,12.11029412,30.88970588,4.926470588,10.98529412,7.830882353,18.61764706,3.007352941,24.19852941,2.794117647,48.53676471,10.19117647,69.76470588,6.610294118,LSU.png,1
3,Arkansas,13.83088235,7.241176471,65.04658088,21.99411765,12.98377941,-10,110.7527941,28.9,97.75176471,65.24852941,64.92367647,309.3529412,84.14411765,6.889705882,52.44411765,8.508823529,20.81911765,12.33088235,30.46911765,4.729411765,10.88088235,7.817647059,17.52794118,2.697058824,23.17058824,2.482352941,48.76029412,10.29852941,69.49411765,6.505882353,Oregon.png,1
14,Colgate,13.67647059,7.460294118,64.01905147,22.72352941,12.39263235,-11,110.5438235,29.55,98.13294118,67.55588235,64.75029412,316.2132353,84.14852941,6.816176471,52.37352941,8.539705882,20.99852941,12.55147059,30.04852941,4.532352941,10.77647059,7.804411765,16.43823529,2.386764706,22.14264706,2.170588235,48.98382353,10.40588235,69.22352941,6.401470588,BYU.png,1
7,Florida,13.52205882,7.679411765,62.99152206,23.45294118,11.80148529,-12,110.3348529,30.2,98.51411765,69.86323529,64.57691176,323.0735294,84.15294118,6.742647059,52.30294118,8.570588235,21.17794118,12.77205882,29.62794118,4.335294118,10.67205882,7.791176471,15.34852941,2.076470588,21.11470588,1.858823529,49.20735294,10.51323529,68.95294118,6.297058824,FSU.png,1
10,Virginia,13.36764706,7.898529412,61.96399265,24.18235294,11.21033824,-13,110.1258824,30.85,98.89529412,72.17058824,64.40352941,329.9338235,84.15735294,6.669117647,52.23235294,8.601470588,21.35735294,12.99264706,29.20735294,4.138235294,10.56764706,7.777941176,14.25882353,1.766176471,20.08676471,1.547058824,49.43088235,10.62058824,68.68235294,6.192647059,Kentucky.png,1
2,Ohio State,13.21323529,8.117647059,60.93646324,24.91176471,10.61919118,-14,109.9169118,31.5,99.27647059,74.47794118,64.23014706,336.7941176,84.16176471,6.595588235,52.16176471,8.632352941,21.53676471,13.21323529,28.78676471,3.941176471,10.46323529,7.764705882,13.16911765,1.455882353,19.05882353,1.235294118,49.65441176,10.72794118,68.41176471,6.088235294,Florida.png,1
15,Oral Roberts,13.05882353,8.336764706,59.90893382,25.64117647,10.02804412,-15,109.7079412,32.15,99.65764706,76.78529412,64.05676471,343.6544118,84.16617647,6.522058824,52.09117647,8.663235294,21.71617647,13.43382353,28.36617647,3.744117647,10.35882353,7.751470588,12.07941176,1.145588235,18.03088235,0.923529412,49.87794118,10.83529412,68.14117647,5.983823529,Auburn.png,1
1,Illinois,12.90441176,8.555882353,58.88140441,26.37058824,9.436897059,-16,109.4989706,32.8,100.0388235,79.09264706,63.88338235,350.5147059,84.17058824,6.448529412,52.02058824,8.694117647,21.89558824,13.65441176,27.94558824,3.547058824,10.25441176,7.738235294,10.98970588,0.835294118,17.00294118,0.611764706,50.10147059,10.94264706,67.87058824,5.879411765,Kansas.png,1
16,Drexel,12.75,8.775,57.853875,27.1,8.84575,-17,109.29,33.45,100.42,81.4,63.71,357.375,84.175,6.375,51.95,8.725,22.075,13.875,27.525,3.35,10.15,7.725,9.9,0.525,15.975,0.3,50.325,11.05,67.6,5.775,Duke.png,1
8,Loyola Chicago,12.59558824,8.994117647,56.82634559,27.82941176,8.254602941,-18,109.0810294,34.1,100.8011765,83.70735294,63.53661765,364.2352941,84.17941176,6.301470588,51.87941176,8.755882353,22.25441176,14.09558824,27.10441176,3.152941176,10.04558824,7.711764706,8.810294118,0.214705882,14.94705882,-0.011764706,50.54852941,11.15735294,67.32941176,5.670588235,Gonzaga.png,1
9,Georgia Tech,12.44117647,9.213235294,55.79881618,28.55882353,7.663455882,-19,108.8720588,34.75,101.1823529,86.01470588,63.36323529,371.0955882,84.18382353,6.227941176,51.80882353,8.786764706,22.43382353,14.31617647,26.68382353,2.955882353,9.941176471,7.698529412,7.720588235,-0.095588235,13.91911765,-0.323529412,50.77205882,11.26470588,67.05882353,5.566176471,Texas Tech.png,1
5,Tennessee,12.28676471,9.432352941,54.77128676,29.28823529,7.072308824,-20,108.6630882,35.4,101.5635294,88.32205882,63.18985294,377.9558824,84.18823529,6.154411765,51.73823529,8.817647059,22.61323529,14.53676471,26.26323529,2.758823529,9.836764706,7.685294118,6.630882353,-0.405882353,12.89117647,-0.635294118,50.99558824,11.37205882,66.78823529,5.461764706,Louisville.png,1
12,Oregon State,12.13235294,9.651470588,53.74375735,30.01764706,6.481161765,-21,108.4541176,36.05,101.9447059,90.62941176,63.01647059,384.8161765,84.19264706,6.080882353,51.66764706,8.848529412,22.79264706,14.75735294,25.84264706,2.561764706,9.732352941,7.672058824,5.541176471,-0.716176471,11.86323529,-0.947058824,51.21911765,11.47941176,66.51764706,5.357352941,West Virginia.png,1
4,Oklahoma State,11.97794118,9.870588235,52.71622794,30.74705882,5.890014706,-22,108.2451471,36.7,102.3258824,92.93676471,62.84308824,391.6764706,84.19705882,6.007352941,51.59705882,8.879411765,22.97205882,14.97794118,25.42205882,2.364705882,9.627941176,7.658823529,4.451470588,-1.026470588,10.83529412,-1.258823529,51.44264706,11.58676471,66.24705882,5.252941176,MSU.png,1
13,Liberty,11.82352941,10.08970588,51.68869853,31.47647059,5.298867647,-23,108.0361765,37.35,102.7070588,95.24411765,62.66970588,398.5367647,84.20147059,5.933823529,51.52647059,8.910294118,23.15147059,15.19852941,25.00147059,2.167647059,9.523529412,7.645588235,3.361764706,-1.336764706,9.807352941,-1.570588235,51.66617647,11.69411765,65.97647059,5.148529412,Arizona.png,1
6,SDSU,11.66911765,10.30882353,50.66116912,32.20588235,4.707720588,-24,107.8272059,38,103.0882353,97.55147059,62.49632353,405.3970588,84.20588235,5.860294118,51.45588235,8.941176471,23.33088235,15.41911765,24.58088235,1.970588235,9.419117647,7.632352941,2.272058824,-1.647058824,8.779411765,-1.882352941,51.88970588,11.80147059,65.70588235,5.044117647,Maryland.png,1
11,Syracuse,11.51470588,10.52794118,49.63363971,32.93529412,4.116573529,-25,107.6182353,38.65,103.4694118,99.85882353,62.32294118,412.2573529,84.21029412,5.786764706,51.38529412,8.972058824,23.51029412,15.63970588,24.16029412,1.773529412,9.314705882,7.619117647,1.182352941,-1.957352941,7.751470588,-2.194117647,52.11323529,11.90882353,65.43529412,4.939705882,LSU.png,1
3,West Virginia,11.36029412,10.74705882,48.60611029,33.66470588,3.525426471,-26,107.4092647,39.3,103.8505882,102.1661765,62.14955882,419.1176471,84.21470588,5.713235294,51.31470588,9.002941176,23.68970588,15.86029412,23.73970588,1.576470588,9.210294118,7.605882353,0.092647059,-2.267647059,6.723529412,-2.505882353,52.33676471,12.01617647,65.16470588,4.835294118,Oregon.png,1
14,Morehead State,11.20588235,10.96617647,47.57858088,34.39411765,2.934279412,-27,107.2002941,39.95,104.2317647,104.4735294,61.97617647,425.9779412,84.21911765,5.639705882,51.24411765,9.033823529,23.86911765,16.08088235,23.31911765,1.379411765,9.105882353,7.592647059,-0.997058824,-2.577941176,5.695588235,-2.817647059,52.56029412,12.12352941,64.89411765,4.730882353,BYU.png,1
7,Clemson,11.05147059,11.18529412,46.55105147,35.12352941,2.343132353,-28,106.9913235,40.6,104.6129412,106.7808824,61.80279412,432.8382353,84.22352941,5.566176471,51.17352941,9.064705882,24.04852941,16.30147059,22.89852941,1.182352941,9.001470588,7.579411765,-2.086764706,-2.888235294,4.667647059,-3.129411765,52.78382353,12.23088235,64.62352941,4.626470588,FSU.png,1
10,Rutgers,10.89705882,11.40441176,45.52352206,35.85294118,1.751985294,-29,106.7823529,41.25,104.9941176,109.0882353,61.62941176,439.6985294,84.22794118,5.492647059,51.10294118,9.095588235,24.22794118,16.52205882,22.47794118,0.985294118,8.897058824,7.566176471,-3.176470588,-3.198529412,3.639705882,-3.441176471,53.00735294,12.33823529,64.35294118,4.522058824,Kentucky.png,1
2,Houston,10.74264706,11.62352941,44.49599265,36.58235294,1.160838235,-30,106.5733824,41.9,105.3752941,111.3955882,61.45602941,446.5588235,84.23235294,5.419117647,51.03235294,9.126470588,24.40735294,16.74264706,22.05735294,0.788235294,8.792647059,7.552941176,-4.266176471,-3.508823529,2.611764706,-3.752941176,53.23088235,12.44558824,64.08235294,4.417647059,Florida.png,1
